mental_health_label,english_length,swahili_length,english_word_count,english_sentence_count,english_char_count,swahili_word_count,swahili_sentence_count,swahili_char_count
depression,80,28,88,3,371,31,1,160
depression,127,35,147,11,723,42,3,217
suicidal,184,51,194,5,923,53,1,303
depression,321,102,323,1,1591,103,1,596
depression,23,7,27,3,115,8,1,43
depression,535,18,608,42,2860,21,1,116
depression,36,17,42,3,178,22,1,116
suicidal,99,34,107,5,488,38,2,236
suicidal,24,12,30,6,128,14,2,88
depression,336,26,361,18,1669,29,2,181
depression,88,76,96,5,431,83,4,430
suicidal,143,42,153,10,716,44,1,239
suicidal,218,48,238,10,1039,52,2,311
depression,106,45,119,5,554,50,2,273
depression,158,58,174,10,725,63,3,394
suicidal,17,21,18,1,95,23,1,136
suicidal,42,35,42,1,200,36,1,213
depression,79,23,87,7,400,24,1,125
depression,109,26,118,5,496,29,1,163
depression,66,44,69,4,341,47,3,297
suicidal,304,40,331,15,1531,45,2,252
depression,60,16,72,11,319,18,2,85
suicidal,107,12,119,10,532,13,1,70
suicidal,99,43,104,4,497,45,2,278
depression,22,8,24,3,92,9,1,55
suicidal,118,60,125,8,572,65,4,391
depression,394,42,440,23,2044,47,2,236
depression,242,23,266,12,1131,31,1,124
suicidal,29,6,35,5,138,9,1,46
suicidal,90,33,98,7,420,35,2,187
suicidal,317,32,334,15,1454,35,2,231
depression,300,17,334,12,1710,19,1,109
depression,43,35,47,5,211,37,2,198
depression,40,19,48,3,198,24,1,114
suicidal,42,19,46,3,223,22,2,117
depression,94,31,101,6,458,33,2,202
depression,93,31,100,6,456,33,2,198
suicidal,39,12,41,3,200,13,1,80
depression,394,24,452,22,2175,28,3,172
suicidal,39,24,39,1,179,24,1,160
suicidal,174,50,191,12,944,55,2,310
depression,233,51,259,12,1275,55,3,331
suicidal,21,13,23,3,95,15,2,88
suicidal,169,17,191,10,783,19,1,92
suicidal,10,6,12,2,42,7,1,33
depression,324,21,357,15,1788,22,1,132
depression,123,46,138,8,607,52,3,269
suicidal,59,46,63,4,300,49,3,302
depression,69,34,81,3,354,42,1,228
suicidal,72,11,85,7,369,16,1,68
depression,117,22,127,7,547,24,1,149
depression,28,23,34,2,135,28,2,164
suicidal,316,12,349,14,1545,15,1,72
depression,84,29,95,7,423,32,2,199
depression,139,38,159,14,662,41,3,228
suicidal,39,28,44,4,202,31,2,182
suicidal,246,45,257,10,1200,48,2,279
depression,464,18,478,11,2155,20,1,105
suicidal,15,11,17,2,73,13,1,87
suicidal,130,44,139,5,608,48,1,268
depression,40,18,44,5,181,21,3,119
depression,47,16,49,3,220,17,1,98
depression,93,24,99,6,448,26,2,154
depression,76,33,81,5,402,37,2,241
depression,235,53,252,12,1208,59,3,322
depression,272,22,293,18,1326,26,1,137
depression,29,33,33,2,159,35,2,183
suicidal,35,21,38,4,169,24,3,129
depression,678,41,757,35,3469,46,2,263
depression,151,45,170,11,836,50,3,286
depression,84,59,89,2,407,64,2,382
suicidal,134,53,150,9,665,57,3,350
depression,184,29,205,8,928,32,1,180
suicidal,99,6,112,10,512,7,1,42
depression,259,45,283,10,1381,52,2,296
suicidal,511,27,598,32,2819,30,2,169
depression,76,51,86,3,391,60,2,350
suicidal,220,51,245,14,1113,60,3,334
depression,335,15,397,12,1762,17,1,91
depression,203,65,230,10,1032,77,4,423
depression,133,71,146,7,665,78,3,439
suicidal,92,52,102,8,429,57,3,342
suicidal,114,34,131,11,546,44,1,228
suicidal,6,4,7,2,28,6,1,23
suicidal,41,19,47,5,212,21,2,107
suicidal,111,23,125,6,596,27,1,156
depression,486,20,530,16,2297,22,2,144
suicidal,22,20,22,1,109,20,1,123
depression,177,18,196,13,911,20,2,103
depression,81,67,84,3,392,72,3,402
depression,85,51,102,5,467,60,3,342
suicidal,167,65,182,11,816,70,3,404
suicidal,508,63,515,8,2420,70,1,392
depression,168,33,189,6,939,37,2,203
depression,520,20,561,15,2588,22,1,110
depression,119,36,137,10,652,43,3,229
suicidal,155,75,163,6,709,82,3,495
suicidal,170,40,187,5,894,48,2,255
depression,128,9,139,9,599,10,1,61
suicidal,17,13,19,1,85,14,1,98
depression,41,17,44,4,202,19,2,110
depression,86,78,90,2,416,83,3,453
suicidal,155,11,172,10,782,12,1,87
depression,152,58,168,13,771,67,5,397
depression,321,51,328,2,1611,52,1,293
suicidal,83,18,94,10,381,21,2,116
suicidal,43,28,45,2,223,30,1,181
depression,110,35,128,6,552,53,3,259
suicidal,110,17,121,11,508,20,3,119
depression,114,67,127,6,609,76,3,421
depression,210,26,236,18,1043,32,3,188
suicidal,66,68,71,3,389,72,2,402
depression,205,41,223,13,950,45,2,275
depression,174,89,192,7,884,100,3,534
depression,37,34,41,1,198,37,1,223
suicidal,19,27,21,1,100,29,1,155
suicidal,260,19,288,5,1195,23,2,118
depression,292,82,305,4,1377,89,1,491
suicidal,351,42,385,15,1810,46,2,241
suicidal,15,14,17,2,79,15,1,102
suicidal,90,70,111,2,444,84,2,427
suicidal,163,26,199,21,851,34,3,176
suicidal,179,48,197,7,898,52,2,299
depression,28,24,33,1,139,27,1,174
suicidal,151,42,174,11,800,47,2,252
depression,24,17,28,4,133,18,1,101
suicidal,5,3,8,2,32,5,1,19
suicidal,180,40,191,11,900,43,3,265
depression,307,50,338,12,1640,58,2,314
suicidal,37,26,40,3,202,29,2,185
suicidal,226,36,259,26,1190,40,3,199
depression,318,18,338,17,1495,20,2,134
depression,124,41,130,6,617,44,3,251
depression,98,66,105,6,467,72,5,409
depression,275,38,301,21,1417,40,2,245
suicidal,8,7,8,1,44,7,1,48
depression,598,23,642,20,3279,25,1,143
depression,190,24,213,15,926,26,2,153
suicidal,23,22,26,3,124,24,1,138
depression,354,29,375,17,1701,31,2,191
depression,27,24,29,2,136,26,2,160
suicidal,77,37,82,3,369,40,2,229
depression,140,49,159,13,703,54,3,300
suicidal,180,48,203,12,957,56,3,285
suicidal,334,16,358,15,1655,17,1,102
depression,44,36,47,1,232,37,1,231
suicidal,215,62,236,10,1049,73,3,392
depression,106,10,115,6,483,11,1,71
suicidal,151,34,166,9,733,39,3,244
suicidal,223,73,289,9,1466,91,2,465
suicidal,246,21,288,31,1225,24,3,130
suicidal,78,22,84,6,419,23,1,154
depression,13,14,15,2,65,17,1,86
depression,316,47,341,16,1681,51,3,293
depression,122,11,129,6,580,12,1,71
depression,252,35,266,6,1328,37,2,210
depression,219,18,239,7,1108,22,1,111
suicidal,38,24,41,2,206,25,1,175
suicidal,117,25,126,8,612,26,1,170
depression,721,19,785,48,3459,20,1,120
depression,310,25,349,15,1578,29,2,153
suicidal,31,27,38,1,154,32,1,176
suicidal,115,27,132,11,612,30,2,157
depression,155,41,174,5,678,49,1,271
suicidal,32,30,36,3,155,35,3,181
depression,288,25,318,19,1387,27,1,178
depression,50,24,56,5,281,27,1,162
suicidal,13,9,13,1,62,9,1,58
suicidal,219,12,242,16,1101,14,1,68
depression,450,21,480,19,2478,22,1,121
depression,176,32,191,7,969,35,1,208
suicidal,127,87,136,5,651,94,5,533
suicidal,27,17,31,4,128,21,2,116
depression,408,20,456,23,2022,23,1,148
suicidal,98,24,109,8,485,27,3,169
depression,108,52,123,14,513,56,4,316
suicidal,54,34,56,2,234,36,1,202
depression,17,13,20,2,101,15,1,80
suicidal,272,60,277,5,1351,62,1,396
suicidal,35,28,39,3,202,32,2,213
depression,127,95,136,2,613,100,1,604
depression,211,26,225,12,1035,28,1,168
depression,101,65,115,5,490,75,2,384
suicidal,125,77,127,1,542,81,1,497
suicidal,214,113,235,1,1001,124,1,665
depression,225,37,237,6,1134,40,2,224
suicidal,28,16,28,1,122,16,1,105
suicidal,161,49,173,11,777,54,5,316
suicidal,45,25,50,5,220,27,2,182
depression,179,36,191,6,908,37,1,212
depression,1385,7,1587,75,7274,8,1,37
depression,58,38,69,2,298,46,1,266
depression,65,63,65,1,345,63,1,365
suicidal,175,26,199,16,870,30,2,174
depression,149,53,161,7,717,58,3,300
depression,566,17,644,29,2984,19,2,104
depression,194,90,206,10,980,96,5,552
depression,200,9,221,13,966,10,1,53
suicidal,42,13,48,5,187,16,2,85
depression,45,39,48,3,209,42,3,238
depression,31,30,32,1,164,31,1,180
suicidal,26,25,27,2,121,26,2,131
suicidal,162,84,179,13,771,89,4,522
depression,68,12,76,5,338,14,1,81
suicidal,112,15,122,8,559,17,1,106
depression,153,28,167,8,871,31,2,175
depression,103,32,113,7,530,38,2,184
depression,282,33,331,15,1525,38,3,217
depression,6,5,6,1,36,5,1,39
depression,114,91,114,1,543,92,1,624
suicidal,238,25,258,18,1120,31,3,152
suicidal,20,10,23,2,99,12,1,61
depression,75,20,77,2,353,22,1,135
depression,200,40,223,10,1130,46,2,259
depression,13,7,15,2,64,8,1,43
suicidal,15,8,16,1,63,10,1,57
depression,206,9,226,13,1057,10,1,65
suicidal,40,20,46,4,187,22,2,117
suicidal,60,27,65,5,298,31,3,181
suicidal,19,16,20,1,101,17,1,93
depression,191,21,206,17,898,24,2,128
suicidal,52,37,52,1,259,37,1,248
depression,123,51,142,9,622,63,2,356
depression,430,50,475,18,2204,56,3,296
suicidal,102,32,115,12,491,35,3,189
suicidal,17,11,17,1,73,11,1,75
suicidal,89,44,99,4,492,49,2,270
depression,260,44,299,3,1382,52,1,279
depression,186,73,222,7,955,93,4,455
depression,48,8,52,4,217,9,1,60
suicidal,7,7,8,2,41,7,1,42
suicidal,75,61,78,4,330,63,2,365
depression,125,19,133,6,633,20,1,94
depression,39,38,39,1,195,38,1,207
depression,62,54,76,1,344,62,2,357
suicidal,16,11,17,2,75,12,1,62
depression,173,98,180,6,872,102,3,580
depression,648,33,756,53,3219,38,1,204
suicidal,264,46,308,23,1285,61,2,276
depression,97,43,107,11,517,48,5,281
suicidal,65,44,68,3,297,46,2,288
suicidal,204,26,219,4,1076,29,1,191
suicidal,178,38,197,8,882,44,3,255
depression,227,34,248,5,1140,38,1,195
suicidal,879,23,974,38,4466,25,2,162
depression,53,38,54,1,238,39,1,239
suicidal,10,6,11,2,56,8,1,42
depression,181,8,211,11,1001,9,1,66
suicidal,64,28,69,6,290,31,3,146
depression,352,23,375,21,1662,26,2,142
suicidal,10,8,12,2,47,9,1,42
depression,217,21,240,20,1093,24,3,123
suicidal,65,7,75,8,308,9,1,45
suicidal,82,22,89,8,357,25,3,147
suicidal,115,52,135,11,613,58,4,343
depression,350,18,372,11,1663,21,2,109
suicidal,16,13,19,3,85,15,1,67
suicidal,62,28,67,4,316,32,2,177
suicidal,190,33,194,1,928,36,2,230
suicidal,18,7,21,2,77,10,1,57
depression,25,9,27,3,122,11,2,72
depression,151,42,166,12,770,47,2,286
suicidal,262,36,297,15,1259,43,3,253
suicidal,13,11,14,2,70,13,1,72
depression,175,20,198,11,928,22,1,131
suicidal,159,24,167,6,786,25,1,149
depression,237,8,256,14,1152,9,1,48
suicidal,80,17,89,5,443,19,2,119
suicidal,162,37,179,17,793,41,4,232
depression,100,63,104,4,477,66,2,374
suicidal,80,17,92,8,409,20,1,121
depression,24,8,28,4,128,10,1,47
depression,42,15,47,4,197,17,2,94
suicidal,57,8,66,10,307,9,1,47
suicidal,46,19,52,5,230,23,2,134
depression,415,26,453,11,2225,28,1,178
depression,378,53,413,24,2016,59,2,338
depression,68,21,75,5,323,24,2,134
depression,156,16,181,14,743,18,2,102
depression,30,8,34,4,169,9,1,45
depression,241,30,263,14,1209,35,2,178
suicidal,74,16,88,9,359,19,1,112
suicidal,61,37,71,4,298,45,2,237
depression,11,9,11,1,48,9,1,54
suicidal,123,72,133,8,604,77,5,442
depression,59,14,65,6,293,16,1,81
suicidal,17,21,17,1,79,21,1,126
suicidal,247,27,282,18,1282,30,2,163
suicidal,445,9,482,23,2217,10,1,52
depression,146,29,161,8,634,35,3,195
depression,250,16,280,15,1338,19,2,94
depression,382,43,403,15,1824,47,1,248
depression,247,50,272,18,1243,57,4,345
suicidal,106,12,124,10,511,13,1,76
suicidal,209,69,223,8,1047,76,3,452
suicidal,265,13,285,17,1298,15,1,92
suicidal,13,8,14,1,58,9,1,42
depression,144,26,160,5,705,30,2,198
depression,44,32,46,2,212,34,2,212
suicidal,745,30,811,45,3970,32,2,158
depression,1435,41,1536,55,7112,43,1,253
suicidal,237,9,254,14,1124,10,1,60
suicidal,91,46,103,13,409,49,27,179
suicidal,159,91,179,4,911,104,1,542
depression,41,19,47,4,209,24,2,141
suicidal,183,44,208,17,915,49,1,261
suicidal,5,7,6,2,24,9,1,45
suicidal,55,25,62,4,270,27,2,158
suicidal,1442,41,1543,55,7144,43,1,253
depression,67,28,74,7,343,31,3,165
suicidal,52,16,56,4,228,18,1,98
suicidal,179,49,206,8,943,58,3,341
depression,23,12,24,2,107,13,2,86
depression,122,17,135,7,568,19,2,101
suicidal,266,27,285,17,1306,29,2,162
depression,30,19,33,3,135,21,2,106
suicidal,130,87,144,5,630,97,3,572
suicidal,125,64,132,6,623,67,3,409
suicidal,29,13,33,3,135,16,1,97
depression,276,58,302,11,1464,64,3,358
depression,122,51,130,5,609,53,2,320
suicidal,15,10,17,2,73,12,2,68
suicidal,12,8,12,1,55,8,1,48
depression,289,39,327,18,1479,47,2,254
suicidal,276,31,289,2,1396,32,1,177
suicidal,162,35,178,10,800,39,3,207
depression,197,29,222,11,1048,32,1,184
suicidal,192,24,220,11,903,29,2,167
depression,54,17,60,5,264,19,1,107
depression,151,6,174,11,797,7,1,41
depression,203,61,213,10,1012,66,4,392
depression,115,16,136,14,558,18,2,105
depression,45,31,52,7,206,36,5,216
suicidal,9,11,9,1,44,11,1,60
depression,112,59,124,11,587,67,6,364
suicidal,60,14,72,11,283,18,2,82
suicidal,111,30,124,9,547,35,3,194
depression,41,31,47,4,200,37,3,207
depression,64,23,72,8,301,26,2,166
depression,35,12,39,3,168,18,2,76
depression,207,30,233,11,1122,34,2,182
depression,235,109,252,6,1127,120,3,762
depression,113,60,134,7,600,73,3,346
depression,8,6,8,1,42,6,1,44
depression,29,37,31,1,188,39,1,224
depression,72,44,78,7,390,47,3,281
depression,172,86,190,8,932,92,5,540
suicidal,40,21,44,4,204,24,3,102
suicidal,79,55,79,1,363,56,1,368
suicidal,85,76,96,5,428,87,4,515
depression,50,31,53,4,277,33,2,195
suicidal,129,26,143,7,644,28,2,148
suicidal,115,30,128,8,578,35,2,187
depression,21,15,21,1,97,15,1,86
suicidal,104,22,113,8,493,26,3,167
depression,104,33,114,6,571,39,2,221
depression,17,10,18,2,86,11,1,70
depression,198,36,215,16,948,38,2,202
suicidal,358,12,392,14,1766,13,1,72
suicidal,44,33,47,1,198,36,1,205
suicidal,54,32,59,6,251,35,3,210
depression,31,6,34,4,182,7,1,37
depression,72,63,82,3,399,72,2,402
depression,166,27,180,8,786,29,1,163
suicidal,46,41,49,3,209,44,3,235
depression,59,37,62,4,307,39,3,259
depression,134,16,146,9,669,18,1,100
suicidal,70,6,81,6,329,7,1,40
depression,71,15,76,6,397,16,1,103
depression,176,32,191,6,939,35,1,211
suicidal,12,8,12,1,47,8,1,54
depression,259,99,285,14,1342,112,4,599
suicidal,145,51,163,10,693,56,4,333
depression,64,44,69,4,310,47,3,289
depression,201,32,223,12,998,35,3,217
suicidal,10,13,11,1,51,14,1,76
depression,161,28,179,7,782,32,1,161
suicidal,311,39,332,13,1572,43,2,248
depression,260,11,295,26,1337,13,1,76
depression,16,20,18,3,80,23,2,120
depression,721,65,756,20,3451,70,2,380
suicidal,95,56,103,8,446,61,3,338
suicidal,321,20,360,20,1583,22,2,138
suicidal,229,38,244,12,1113,42,3,262
depression,405,42,449,13,2078,46,1,259
depression,224,53,247,12,1179,60,3,361
suicidal,182,71,214,7,950,81,3,434
depression,212,59,233,16,1014,64,5,354
suicidal,28,12,33,2,144,14,1,76
suicidal,54,25,57,3,250,27,1,165
depression,59,46,65,3,308,51,2,302
suicidal,306,13,331,24,1471,14,1,71
suicidal,70,22,79,4,381,27,1,162
suicidal,114,61,125,9,585,68,5,387
depression,57,18,61,4,263,19,1,124
depression,170,50,181,10,830,52,2,288
suicidal,122,28,139,13,595,32,3,180
suicidal,13,10,15,3,75,12,1,65
depression,29,12,39,4,182,14,1,82
depression,114,87,119,3,576,89,1,519
suicidal,155,39,171,10,753,45,3,262
depression,33,31,33,1,168,31,1,193
suicidal,88,41,97,6,444,46,3,262
depression,465,20,510,32,2407,22,1,131
depression,87,67,91,2,461,71,2,418
suicidal,242,32,265,10,1180,37,2,217
depression,218,63,227,8,1065,67,3,397
suicidal,87,41,95,4,439,46,2,271
suicidal,250,30,289,22,1158,36,2,166
suicidal,64,30,71,7,265,33,3,207
suicidal,85,24,96,8,388,29,4,167
suicidal,65,29,70,6,337,31,2,194
suicidal,294,35,312,4,1504,38,1,203
depression,403,7,442,21,2031,8,1,39
suicidal,7,2,8,2,36,3,1,19
depression,29,9,33,4,133,11,2,57
suicidal,94,34,105,8,496,39,3,235
depression,128,37,140,6,641,42,2,230
depression,202,68,229,14,1042,81,4,399
depression,118,16,130,9,589,17,1,99
depression,207,53,221,12,987,57,4,350
depression,119,30,123,4,615,32,2,193
depression,21,17,24,2,117,19,1,122
depression,146,21,157,11,736,25,3,158
depression,236,63,255,14,1150,71,4,389
depression,93,74,95,3,452,76,2,432
suicidal,17,8,20,3,76,10,2,58
depression,197,45,222,16,966,51,3,288
depression,103,20,115,10,487,24,3,147
suicidal,336,18,357,14,1605,19,1,103
depression,25,13,30,5,144,16,3,94
depression,42,29,49,3,269,32,2,171
suicidal,27,14,28,2,127,16,1,92
depression,132,55,141,7,665,60,3,327
suicidal,393,28,448,10,2001,34,1,168
depression,303,26,331,15,1499,31,2,171
depression,117,20,123,5,568,21,1,138
suicidal,606,22,683,25,3011,25,2,150
suicidal,450,26,479,17,2223,29,2,161
suicidal,21,11,23,3,82,13,2,61
depression,152,22,168,10,742,24,1,140
depression,96,33,107,10,438,37,4,209
suicidal,20,10,20,1,86,10,1,77
suicidal,463,14,513,41,2121,17,1,89
depression,226,71,252,11,1213,82,3,431
suicidal,172,43,191,14,831,51,6,281
suicidal,225,27,260,18,1141,30,1,190
suicidal,48,22,53,5,246,24,2,120
depression,320,81,348,8,1555,93,2,484
suicidal,207,27,230,9,1117,30,1,185
depression,91,66,96,2,460,67,1,379
depression,50,47,50,1,240,47,1,267
depression,145,24,172,11,812,29,1,158
depression,544,19,579,25,2792,21,1,103
depression,564,15,622,31,2893,19,1,89
depression,102,47,116,10,517,55,5,330
suicidal,11,12,13,1,53,12,1,86
depression,327,36,361,26,1617,39,3,211
depression,1092,11,1408,142,5592,12,1,64
depression,223,63,240,10,1061,71,3,382
suicidal,523,38,590,30,2712,44,1,220
suicidal,70,31,81,10,337,34,3,174
suicidal,102,34,108,6,509,38,3,225
suicidal,23,10,28,6,126,12,1,61
suicidal,290,18,320,16,1391,23,2,114
depression,58,41,63,4,286,46,3,254
suicidal,15,11,17,2,73,12,1,55
depression,87,58,97,5,430,67,2,421
depression,22,17,23,1,122,17,1,124
suicidal,198,53,222,14,993,59,3,314
suicidal,108,10,127,12,512,13,3,59
suicidal,71,46,80,5,359,54,3,304
depression,240,126,243,1,1119,127,1,753
depression,49,37,55,5,245,43,4,238
depression,300,59,339,12,1498,68,2,357
depression,115,45,123,8,592,48,3,285
depression,123,48,131,7,642,51,2,311
depression,115,60,130,11,604,69,6,379
depression,172,69,184,8,909,75,3,410
depression,105,62,113,4,580,68,2,408
depression,100,8,107,9,491,8,1,40
suicidal,109,36,121,5,574,41,2,234
depression,44,23,48,4,212,25,1,137
suicidal,315,48,344,14,1600,56,3,317
suicidal,136,22,148,9,684,24,2,142
depression,182,35,192,9,848,37,2,215
suicidal,135,32,151,8,696,35,3,220
suicidal,10,5,10,1,37,5,1,37
depression,28,15,33,4,146,18,2,101
suicidal,20,17,21,1,88,18,1,97
depression,129,25,143,9,644,30,2,171
depression,180,46,193,7,882,51,3,270
suicidal,69,15,82,12,339,17,1,91
depression,182,79,196,8,882,86,4,468
depression,319,34,354,19,1594,40,2,231
suicidal,115,15,132,14,573,17,2,107
depression,40,16,45,4,211,20,2,105
depression,96,58,116,7,526,64,4,380
depression,26,17,29,4,118,18,1,99
depression,44,16,49,6,236,18,2,115
suicidal,31,22,31,1,137,22,1,147
suicidal,35,39,39,5,192,44,6,228
suicidal,432,19,492,21,2236,21,2,112
depression,104,13,111,8,476,14,1,91
suicidal,93,58,93,1,402,59,1,376
depression,53,39,57,3,266,42,1,238
depression,283,61,296,14,1381,64,3,401
suicidal,145,30,156,6,703,33,2,205
suicidal,178,77,203,9,992,90,1,525
depression,179,34,191,7,879,38,2,239
depression,100,70,102,2,444,72,2,447
depression,51,28,54,4,255,31,3,177
suicidal,201,81,225,7,1052,98,3,559
depression,222,52,232,7,1168,57,2,348
depression,114,64,122,8,575,69,4,390
depression,365,19,397,17,1854,23,1,113
depression,247,60,270,12,1237,64,3,348
depression,120,63,129,9,537,68,5,383
depression,93,88,96,3,490,90,1,514
depression,40,13,43,4,190,14,1,76
suicidal,403,21,445,32,2092,22,1,142
depression,203,17,222,13,1038,19,1,113
depression,77,9,85,6,355,10,1,53
depression,166,50,184,12,833,57,4,289
suicidal,461,28,497,10,2287,29,1,159
suicidal,158,50,172,6,728,57,2,319
suicidal,94,19,99,6,465,21,2,120
depression,220,35,235,9,1060,37,1,212
suicidal,65,16,71,6,345,17,1,96
suicidal,55,15,60,5,243,18,3,90
depression,742,31,880,59,4092,40,2,189
suicidal,261,20,289,16,1347,23,2,122
suicidal,151,24,159,7,727,26,2,153
suicidal,88,28,103,7,407,32,1,174
suicidal,20,10,23,4,95,12,1,78
suicidal,53,27,59,4,223,33,2,184
depression,280,21,313,10,1447,27,2,131
suicidal,132,38,136,3,661,40,2,255
depression,87,10,94,6,469,11,1,53
suicidal,126,60,137,9,605,65,5,352
depression,124,30,130,4,618,32,2,176
depression,383,34,436,23,1963,37,1,185
depression,70,16,77,5,355,19,1,106
suicidal,276,65,312,18,1317,74,4,423
suicidal,21,15,26,2,115,17,1,85
depression,467,9,509,23,2349,12,1,49
depression,179,13,190,6,886,16,1,101
depression,428,27,471,24,2108,29,2,160
depression,123,32,129,4,628,34,2,187
depression,135,61,150,8,653,70,3,409
depression,129,33,138,3,672,37,2,215
depression,325,15,343,7,1579,21,1,90
suicidal,47,41,50,2,217,44,2,245
depression,470,15,525,27,2221,17,1,96
depression,252,17,270,10,1356,19,1,113
suicidal,148,43,163,8,719,48,3,310
suicidal,271,14,288,15,1371,16,1,89
depression,161,84,180,5,855,96,3,510
suicidal,163,31,186,21,819,39,3,195
depression,254,46,269,11,1215,49,2,325
depression,6,9,6,1,35,9,1,51
depression,152,104,153,1,735,108,1,646
depression,182,46,198,15,869,55,5,300
suicidal,76,64,79,1,378,68,1,405
suicidal,76,38,79,4,353,40,2,241
depression,104,93,111,1,504,101,1,588
depression,67,12,73,6,319,13,1,79
suicidal,17,9,19,1,86,11,1,67
depression,525,17,586,26,2655,20,1,121
suicidal,174,7,195,13,874,8,1,46
depression,603,22,650,30,2958,25,1,171
depression,235,26,276,19,1267,30,3,157
depression,706,18,795,76,3327,20,2,95
depression,114,25,122,6,557,26,1,140
suicidal,205,106,211,1,999,108,1,602
suicidal,424,27,485,19,2171,31,1,164
depression,81,69,83,1,380,71,1,415
depression,63,42,84,3,366,49,4,266
suicidal,283,35,310,13,1501,37,2,222
suicidal,71,27,79,5,361,30,3,188
suicidal,8,4,10,3,39,5,1,22
depression,176,8,201,23,847,11,3,48
suicidal,64,31,67,4,296,33,2,201
suicidal,92,81,92,1,460,81,1,509
depression,776,23,999,43,4405,31,1,146
suicidal,557,36,614,21,2918,39,2,207
depression,393,15,448,33,1994,16,1,82
depression,170,63,190,11,828,78,4,391
depression,70,34,76,6,364,38,4,211
depression,35,34,39,1,224,37,2,232
depression,369,38,393,14,1944,43,2,244
suicidal,240,101,264,8,1249,111,2,645
suicidal,58,18,63,5,279,20,1,108
suicidal,92,50,105,11,456,59,7,370
depression,159,43,181,15,785,51,4,291
suicidal,108,24,123,11,527,27,2,151
depression,20,17,25,2,107,22,2,113
depression,173,81,189,8,851,93,4,506
suicidal,382,37,418,14,1978,42,2,221
suicidal,10,2,10,1,35,3,1,17
depression,387,20,414,19,1860,22,2,131
depression,101,32,114,3,518,39,1,229
depression,186,38,201,11,902,45,4,240
suicidal,15,10,15,1,78,10,1,67
suicidal,40,34,43,3,207,37,3,216
suicidal,59,8,65,4,285,11,1,78
suicidal,57,38,73,5,284,48,2,257
depression,60,31,68,5,338,35,1,193
depression,165,67,174,7,832,69,2,405
suicidal,68,51,71,1,334,53,1,320
suicidal,57,38,67,6,317,46,3,267
depression,263,16,284,7,1383,17,1,105
depression,121,31,137,6,545,38,1,194
suicidal,269,15,302,34,1345,17,2,89
depression,338,33,365,21,1751,36,2,194
depression,66,19,75,7,332,22,2,139
depression,71,45,85,6,396,53,4,308
depression,117,67,137,8,679,76,5,392
suicidal,107,27,123,12,551,31,3,169
depression,16,11,17,2,73,12,1,69
depression,105,49,121,8,537,59,5,353
depression,67,20,74,5,326,23,2,134
depression,48,35,54,3,286,39,2,248
suicidal,17,15,17,1,81,15,1,98
depression,143,12,158,15,683,14,2,79
depression,79,45,85,3,458,49,2,293
depression,94,66,100,5,480,71,3,442
suicidal,87,24,97,8,443,27,3,148
depression,658,15,746,33,3276,16,1,85
suicidal,47,12,53,5,222,13,1,74
suicidal,107,22,121,7,500,24,1,138
suicidal,152,36,165,9,758,40,2,209
suicidal,356,14,389,21,1742,15,1,94
depression,456,12,519,30,2272,15,1,72
depression,149,88,167,6,786,100,3,583
depression,249,38,262,11,1172,40,2,258
depression,82,56,88,1,396,62,1,355
depression,174,77,178,4,806,83,3,501
suicidal,213,85,238,15,1050,95,4,515
suicidal,168,56,199,12,822,70,4,361
suicidal,194,47,214,13,997,53,2,304
suicidal,117,31,133,16,599,34,1,194
suicidal,59,9,64,7,273,10,1,59
depression,126,92,142,4,669,102,2,528
suicidal,32,15,35,3,129,16,1,84
depression,71,25,80,4,359,26,1,175
depression,383,20,439,27,2002,23,2,128
suicidal,43,39,44,1,217,40,1,231
depression,104,71,114,9,538,79,5,412
depression,58,27,62,4,259,29,2,177
depression,332,73,366,15,1624,83,2,431
suicidal,154,54,168,9,819,59,3,315
suicidal,200,21,215,7,952,22,1,124
suicidal,510,16,576,28,2512,17,1,96
depression,88,48,95,4,472,51,2,290
suicidal,30,11,35,2,156,12,1,73
suicidal,72,38,74,2,360,39,1,251
depression,46,25,48,3,225,26,1,168
depression,301,17,325,17,1366,19,2,106
suicidal,46,20,53,5,238,24,2,147
depression,79,35,86,7,397,38,3,222
suicidal,474,29,523,35,2313,33,2,189
suicidal,98,52,110,8,501,59,3,349
depression,23,18,27,4,105,22,2,106
suicidal,56,28,62,4,286,33,2,178
suicidal,329,84,349,9,1709,92,3,508
depression,40,24,47,2,216,29,1,141
suicidal,117,78,134,10,636,88,4,526
depression,418,36,457,12,2075,42,2,271
suicidal,103,52,121,9,552,57,3,346
depression,74,17,88,4,360,21,1,113
suicidal,54,19,61,6,254,21,2,138
suicidal,261,21,296,13,1318,24,1,130
suicidal,74,20,86,7,349,22,1,118
depression,58,48,64,3,273,54,2,279
suicidal,298,75,310,2,1414,79,2,490
depression,65,19,69,2,325,21,1,110
depression,14,6,16,2,63,8,1,32
depression,187,69,216,6,1032,79,2,459
depression,306,66,324,8,1593,73,3,415
depression,594,41,641,25,3099,42,1,257
suicidal,74,44,79,5,348,50,5,291
depression,65,30,74,3,357,33,1,175
depression,49,3,55,5,238,4,1,26
depression,522,54,563,23,2531,62,3,353
depression,109,50,116,5,579,56,3,353
depression,208,59,228,11,1088,65,3,385
suicidal,155,67,164,8,776,70,3,376
depression,69,34,75,4,323,38,2,221
depression,400,24,431,20,1964,27,1,149
